,Date,AwayTeam,AwayGoals,AwayShotsOnTarget,HomeTeam,HomeGoals,HomeShotsOnTarget,FullTimeResult,HomeTeamWinStreak,AwayTeamWinStreak,HomeTeamLossStreak,AwayTeamLossStreak
3176,2016-01-29,Anderlecht,2.0,,St Truiden,1.0,,A,5,12,5,12
3177,2016-01-30,Mechelen,2.0,,Charleroi,3.0,,H,9,5,9,5
3178,2016-01-30,Kortrijk,0.0,,Genk,1.0,,H,8,3,8,3
3179,2016-01-30,Standard,2.0,,Oud-Heverlee Leuven,0.0,,A,4,6,4,6
3180,2016-01-30,Waregem,2.0,,Westerlo,1.0,,A,5,6,5,6
3181,2016-01-31,Lokeren,1.0,,Club Brugge,2.0,,H,21,5,21,5
3182,2016-01-31,Waasland-Beveren,1.0,,Gent,2.0,,H,12,3,12,3
3183,2016-01-31,Mouscron-Peruwelz,3.0,,Oostende,3.0,,D,5,2,5,2
3184,2016-02-05,Anderlecht,2.0,,Mechelen,2.0,,D,6,12,6,12
3185,2016-02-06,Westerlo,1.0,,Kortrijk,1.0,,D,5,3,5,3
3186,2016-02-06,Genk,1.0,,Mouscron-Peruwelz,0.0,,A,3,7,3,7
3187,2016-02-06,Oud-Heverlee Leuven,2.0,,Waasland-Beveren,2.0,,D,3,2,3,2
3188,2016-02-06,Charleroi,3.0,,Waregem,2.0,,A,9,4,9,4
3189,2016-02-07,Gent,0.0,,Club Brugge,1.0,,H,21,6,21,6
3190,2016-02-07,Oostende,1.0,,Lokeren,0.0,,A,7,3,7,3
3191,2016-02-07,St Truiden,2.0,,Standard,1.0,,A,12,3,12,3
3192,2016-02-12,Mouscron-Peruwelz,0.0,,Gent,2.0,,H,12,2,12,2
3193,2016-02-13,Waregem,0.0,,Anderlecht,3.0,,H,17,6,17,6
3194,2016-02-13,Kortrijk,1.0,,Charleroi,1.0,,D,9,3,9,3
3195,2016-02-13,Waasland-Beveren,1.0,,Genk,6.0,,H,8,3,8,3
3196,2016-02-13,Lokeren,3.0,,Oud-Heverlee Leuven,3.0,,D,4,5,4,5
3197,2016-02-14,Club Brugge,2.0,,Oostende,0.0,,A,5,7,5,7
3198,2016-02-14,Mechelen,3.0,,St Truiden,0.0,,A,5,5,5,5
3199,2016-02-14,Standard,0.0,,Westerlo,2.0,,H,5,6,5,6
3200,2016-02-19,Westerlo,0.0,,Club Brugge,6.0,,H,21,3,21,3
3201,2016-02-20,St Truiden,0.0,,Kortrijk,3.0,,H,5,3,5,3
3202,2016-02-20,Genk,0.0,,Lokeren,0.0,,D,7,7,7,7
3203,2016-02-20,Oud-Heverlee Leuven,1.0,,Mouscron-Peruwelz,3.0,,H,3,2,3,2
3204,2016-02-20,Charleroi,0.0,,Standard,3.0,,H,12,4,12,4
3205,2016-02-21,Gent,2.0,,Oostende,5.0,,H,5,6,5,6
3206,2016-02-21,Anderlecht,0.0,,Waasland-Beveren,1.0,,H,3,12,3,12
3207,2016-02-21,Mechelen,3.0,,Waregem,2.0,,A,9,5,9,5
3208,2016-02-26,Lokeren,1.0,,Gent,3.0,,H,12,5,12,5
3209,2016-02-27,Kortrijk,2.0,,Mechelen,0.0,,A,6,3,6,3
3210,2016-02-27,Oostende,1.0,,Oud-Heverlee Leuven,4.0,,H,4,3,4,3
3211,2016-02-27,Waregem,2.0,,St Truiden,1.0,,A,5,6,5,6
3212,2016-02-27,Mouscron-Peruwelz,2.0,,Westerlo,2.0,,D,5,2,5,2
3213,2016-02-28,Standard,3.0,,Anderlecht,3.0,,D,17,6,17,6
3214,2016-02-28,Waasland-Beveren,3.0,,Charleroi,2.0,,A,9,3,9,3
3215,2016-02-28,Club Brugge,2.0,,Genk,3.0,,H,8,7,8,7
3216,2016-03-04,Oud-Heverlee Leuven,1.0,,Gent,1.0,,D,12,2,12,2
3217,2016-03-05,St Truiden,0.0,,Club Brugge,3.0,,H,21,3,21,3
3218,2016-03-05,Waregem,0.0,,Kortrijk,1.0,,H,5,6,5,6
3219,2016-03-05,Westerlo,1.0,,Lokeren,2.0,,H,7,3,7,3
3220,2016-03-05,Anderlecht,1.0,,Mouscron-Peruwelz,2.0,,H,3,12,3,12
3221,2016-03-05,Charleroi,1.0,,Oostende,2.0,,H,5,4,5,4
3222,2016-03-05,Genk,1.0,,Standard,2.0,,H,12,7,12,7
3223,2016-03-05,Mechelen,0.0,,Waasland-Beveren,0.0,,D,3,5,3,5
3224,2016-03-13,Kortrijk,0.0,,Anderlecht,3.0,,H,17,3,17,3
3225,2016-03-13,Gent,1.0,,Charleroi,1.0,,D,9,6,9,6
3226,2016-03-13,Oostende,1.0,,Genk,4.0,,H,8,3,8,3
3227,2016-03-13,Standard,0.0,,Mechelen,4.0,,H,6,6,6,6
3228,2016-03-13,Club Brugge,1.0,,Oud-Heverlee Leuven,0.0,,A,4,7,4,7
3229,2016-03-13,Lokeren,1.0,,St Truiden,1.0,,D,5,5,5,5
3230,2016-03-13,Mouscron-Peruwelz,0.0,,Waregem,3.0,,H,9,2,9,2
3231,2016-03-13,Waasland-Beveren,0.0,,Westerlo,1.0,,H,5,3,5,3
3232,2011-07-29,Anderlecht,1.0,,Oud-Heverlee Leuven,2.0,,H,4,12,4,12
3233,2011-07-30,Standard,1.0,,Bergen,1.0,,D,7,6,7,6
3234,2011-07-30,Germinal,1.0,,Genk,3.0,,H,8,3,8,3
3235,2011-07-30,Cercle Brugge,1.0,,Gent,0.0,,A,12,3,12,3
3236,2011-07-30,Lierse,1.0,,Kortrijk,1.0,,D,5,3,5,3
3237,2011-07-30,Waregem,0.0,,Lokeren,0.0,,D,7,6,7,6
3238,2011-07-30,St Truiden,1.0,,Mechelen,2.0,,H,6,3,6,3
3239,2011-07-31,Westerlo,0.0,,Club Brugge,5.0,,H,21,3,21,3
3240,2011-08-05,Mechelen,1.0,,Anderlecht,3.0,,H,17,5,17,5
3241,2011-08-06,Bergen,1.0,,Cercle Brugge,1.0,,D,6,3,6,3
3242,2011-08-06,Gent,2.0,,Germinal,2.0,,D,10,6,10,6
3243,2011-08-06,Genk,0.0,,Lierse,0.0,,D,6,7,6,7
3244,2011-08-06,Oud-Heverlee Leuven,1.0,,Waregem,2.0,,H,9,2,9,2
3245,2011-08-07,Club Brugge,3.0,,St Truiden,3.0,,D,5,7,5,7
3246,2011-08-07,Lokeren,1.0,,Standard,3.0,,H,12,5,12,5
3247,2011-08-07,Kortrijk,0.0,,Westerlo,0.0,,D,5,3,5,3
3248,2011-08-13,St Truiden,2.0,,Bergen,4.0,,H,7,3,7,3
3249,2011-08-13,Oud-Heverlee Leuven,0.0,,Club Brugge,1.0,,H,21,2,21,2
3250,2011-08-13,Waregem,2.0,,Genk,2.0,,D,8,6,8,6
3251,2011-08-13,Standard,1.0,,Gent,3.0,,H,12,6,12,6
3252,2011-08-13,Westerlo,1.0,,Germinal,3.0,,H,10,3,10,3
3253,2011-08-13,Cercle Brugge,0.0,,Kortrijk,2.0,,H,5,3,5,3
3254,2011-08-14,Anderlecht,1.0,,Lokeren,0.0,,A,7,12,7,12
3255,2011-08-14,Lierse,1.0,,Mechelen,2.0,,H,6,3,6,3
3256,2011-08-19,Germinal,1.0,,Lierse,1.0,,D,6,3,6,3
3257,2011-08-20,Genk,2.0,,Cercle Brugge,3.0,,H,6,7,6,7
3258,2011-08-20,Mechelen,2.0,,Oud-Heverlee Leuven,1.0,,A,4,5,4,5
3259,2011-08-20,Lokeren,2.0,,St Truiden,0.0,,A,5,5,5,5
3260,2011-08-20,Gent,3.0,,Westerlo,2.0,,A,5,6,5,6
3261,2011-08-21,Bergen,2.0,,Anderlecht,2.0,,D,17,3,17,3
3262,2011-08-21,Kortrijk,1.0,,Standard,3.0,,H,12,3,12,3
3263,2011-08-21,Club Brugge,1.0,,Waregem,1.0,,D,9,7,9,7
3264,2011-08-27,Waregem,1.0,,Bergen,3.0,,H,7,6,7,6
3265,2011-08-27,Mechelen,0.0,,Genk,0.0,,D,8,5,8,5
3266,2011-08-27,Lierse,0.0,,Gent,1.0,,H,12,3,12,3
3267,2011-08-27,St Truiden,0.0,,Kortrijk,4.0,,H,5,3,5,3
3268,2011-08-27,Oud-Heverlee Leuven,1.0,,Lokeren,0.0,,A,7,2,7,2
3269,2011-08-27,Cercle Brugge,3.0,,Westerlo,1.0,,A,5,3,5,3
3270,2011-08-28,Anderlecht,1.0,,Club Brugge,1.0,,D,21,12,21,12
3271,2011-08-28,Standard,1.0,,Germinal,1.0,,D,10,6,10,6
3272,2011-09-09,Genk,4.0,,St Truiden,3.0,,A,5,7,5,7
3273,2011-09-10,Germinal,1.0,,Cercle Brugge,2.0,,H,6,3,6,3
3274,2011-09-10,Lokeren,1.0,,Lierse,1.0,,D,6,5,6,5
3275,2011-09-10,Bergen,1.0,,Oud-Heverlee Leuven,3.0,,H,4,3,4,3
3276,2011-09-10,Westerlo,0.0,,Standard,1.0,,H,12,3,12,3
3277,2011-09-11,Kortrijk,0.0,,Anderlecht,2.0,,H,17,3,17,3
3278,2011-09-11,Club Brugge,2.0,,Mechelen,1.0,,A,6,7,6,7
3279,2011-09-11,Gent,3.0,,Waregem,1.0,,A,9,6,9,6
3280,2011-09-17,Mechelen,1.0,,Bergen,5.0,,H,7,5,7,5
3281,2011-09-17,Lierse,0.0,,Cercle Brugge,0.0,,D,6,3,6,3
3282,2011-09-17,Waregem,0.0,,Germinal,2.0,,H,10,6,10,6
3283,2011-09-17,Oud-Heverlee Leuven,0.0,,Kortrijk,2.0,,H,5,2,5,2
3284,2011-09-17,St Truiden,0.0,,Westerlo,2.0,,H,5,3,5,3
3285,2011-09-18,Standard,0.0,,Genk,3.0,,H,8,6,8,6
3286,2011-09-18,Anderlecht,1.0,,Gent,0.0,,A,12,12,12,12
3287,2011-09-18,Club Brugge,2.0,,Lokeren,1.0,,A,7,7,7,7
3288,2011-09-24,Bergen,1.0,,Club Brugge,2.0,,H,21,3,21,3
3289,2011-09-24,Westerlo,0.0,,Lierse,0.0,,D,6,3,6,3
3290,2011-09-24,Lokeren,2.0,,Mechelen,0.0,,A,6,5,6,5
3291,2011-09-24,Genk,1.0,,Oud-Heverlee Leuven,1.0,,D,4,7,4,7
3292,2011-09-24,Gent,4.0,,St Truiden,3.0,,A,5,6,5,6
3293,2011-09-24,Kortrijk,0.0,,Waregem,1.0,,H,9,3,9,3
3294,2011-09-25,Germinal,2.0,,Anderlecht,3.0,,H,17,3,17,3
3295,2011-09-25,Cercle Brugge,0.0,,Standard,0.0,,D,12,3,12,3
3296,2011-10-01,Lokeren,3.0,,Bergen,3.0,,D,7,5,7,5
3297,2011-10-01,St Truiden,2.0,,Cercle Brugge,2.0,,D,6,3,6,3
3298,2011-10-01,Oud-Heverlee Leuven,1.0,,Gent,6.0,,H,12,2,12,2
3299,2011-10-01,Mechelen,0.0,,Kortrijk,1.0,,H,5,5,5,5
3300,2011-10-01,Waregem,1.0,,Westerlo,1.0,,D,5,6,5,6
3301,2011-10-02,Anderlecht,1.0,,Genk,0.0,,A,8,12,8,12
3302,2011-10-02,Club Brugge,1.0,,Germinal,1.0,,D,10,7,10,7
3303,2011-10-02,Lierse,0.0,,Standard,2.0,,H,12,3,12,3
3304,2011-10-15,Kortrijk,1.0,,Bergen,3.0,,H,7,3,7,3
3305,2011-10-15,Genk,1.0,,Lokeren,3.0,,H,7,7,7,7
3306,2011-10-15,Cercle Brugge,2.0,,Mechelen,1.0,,A,6,3,6,3
3307,2011-10-15,Westerlo,1.0,,Oud-Heverlee Leuven,1.0,,D,4,3,4,3
3308,2011-10-15,Germinal,4.0,,St Truiden,2.0,,A,5,3,5,3
3309,2011-10-15,Lierse,2.0,,Waregem,1.0,,A,9,3,9,3
3310,2011-10-16,Standard,0.0,,Anderlecht,5.0,,H,17,6,17,6
3311,2011-10-16,Gent,0.0,,Club Brugge,2.0,,H,21,6,21,6
3312,2011-10-22,Oud-Heverlee Leuven,0.0,,Cercle Brugge,2.0,,H,6,2,6,2
3313,2011-10-22,Bergen,0.0,,Genk,2.0,,H,8,3,8,3
3314,2011-10-22,Lokeren,1.0,,Gent,3.0,,H,12,5,12,5
3315,2011-10-22,Mechelen,2.0,,Germinal,2.0,,D,10,5,10,5
3316,2011-10-22,St Truiden,2.0,,Lierse,0.0,,A,6,3,6,3
3317,2011-10-23,Club Brugge,1.0,,Kortrijk,2.0,,H,5,7,5,7
3318,2011-10-23,Waregem,0.0,,Standard,1.0,,H,12,6,12,6
3319,2011-10-23,Anderlecht,2.0,,Westerlo,1.0,,A,5,12,5,12
3320,2011-10-29,Gent,1.0,,Bergen,1.0,,D,7,6,7,6
3321,2011-10-29,Genk,5.0,,Club Brugge,4.0,,A,21,7,21,7
3322,2011-10-29,Kortrijk,4.0,,Lokeren,1.0,,A,7,3,7,3
3323,2011-10-29,Westerlo,0.0,,Mechelen,1.0,,H,6,3,6,3
3324,2011-10-29,Germinal,2.0,,Oud-Heverlee Leuven,3.0,,H,4,3,4,3
3325,2011-10-29,Cercle Brugge,1.0,,Waregem,1.0,,D,9,3,9,3
3326,2011-10-30,Lierse,0.0,,Anderlecht,4.0,,H,17,3,17,3
3327,2011-10-30,Standard,1.0,,St Truiden,1.0,,D,5,6,5,6
3328,2011-11-04,Mechelen,2.0,,Gent,6.0,,H,12,5,12,5
3329,2011-11-05,Kortrijk,2.0,,Genk,2.0,,D,8,3,8,3
3330,2011-11-05,Bergen,0.0,,Germinal,2.0,,H,10,3,10,3
3331,2011-11-05,Oud-Heverlee Leuven,1.0,,Lierse,3.0,,H,6,2,6,2
3332,2011-11-05,St Truiden,0.0,,Waregem,0.0,,D,9,3,9,3
3333,2011-11-05,Lokeren,4.0,,Westerlo,2.0,,A,5,5,5,5
3334,2011-11-06,Anderlecht,0.0,,Cercle Brugge,1.0,,H,6,12,6,12
3335,2011-11-06,Club Brugge,1.0,,Standard,2.0,,H,12,7,12,7
3336,2011-11-18,Standard,3.0,,Oud-Heverlee Leuven,1.0,,A,4,6,4,6
3337,2011-11-19,Lierse,1.0,,Bergen,2.0,,H,7,3,7,3
3338,2011-11-19,Westerlo,0.0,,Genk,3.0,,H,8,3,8,3
3339,2011-11-19,Gent,4.0,,Kortrijk,0.0,,A,5,6,5,6
3340,2011-11-19,Germinal,1.0,,Lokeren,1.0,,D,7,3,7,3
3341,2011-11-19,Waregem,1.0,,Mechelen,1.0,,D,6,6,6,6
3342,2011-11-20,St Truiden,1.0,,Anderlecht,3.0,,H,17,3,17,3
3343,2011-11-20,Cercle Brugge,0.0,,Club Brugge,1.0,,H,21,3,21,3
3344,2011-11-25,Mechelen,2.0,,Standard,3.0,,H,12,5,12,5
3345,2011-11-26,Lokeren,1.0,,Cercle Brugge,1.0,,D,6,5,6,5
3346,2011-11-26,Kortrijk,1.0,,Germinal,0.0,,A,10,3,10,3
3347,2011-11-26,Club Brugge,1.0,,Lierse,0.0,,A,6,7,6,7
3348,2011-11-26,Oud-Heverlee Leuven,1.0,,St Truiden,2.0,,H,5,2,5,2
3349,2011-11-26,Anderlecht,3.0,,Waregem,2.0,,A,9,12,9,12
3350,2011-11-26,Bergen,1.0,,Westerlo,2.0,,H,5,3,5,3
3351,2011-11-27,Genk,0.0,,Gent,2.0,,H,12,7,12,7
3352,2011-12-02,Genk,0.0,,Germinal,2.0,,H,10,7,10,7
3353,2011-12-03,Kortrijk,2.0,,Cercle Brugge,1.0,,A,6,3,6,3
3354,2011-12-03,Mechelen,2.0,,Lierse,2.0,,D,6,5,6,5
3355,2011-12-03,Bergen,3.0,,St Truiden,2.0,,A,5,3,5,3
3356,2011-12-03,Lokeren,1.0,,Waregem,1.0,,D,9,5,9,5
3357,2011-12-03,Club Brugge,1.0,,Westerlo,0.0,,A,5,7,5,7
3358,2011-12-04,Oud-Heverlee Leuven,0.0,,Anderlecht,0.0,,D,17,2,17,2
3359,2011-12-04,Gent,0.0,,Standard,0.0,,D,12,6,12,6
3360,2011-12-09,Anderlecht,1.0,,Mechelen,2.0,,H,6,12,6,12
3361,2011-12-10,Cercle Brugge,2.0,,Bergen,0.0,,A,7,3,7,3
3362,2011-12-10,Lierse,0.0,,Genk,4.0,,H,8,3,8,3
3363,2011-12-10,Germinal,1.0,,Gent,0.0,,A,12,3,12,3
3364,2011-12-10,Westerlo,0.0,,Kortrijk,1.0,,H,5,3,5,3
3365,2011-12-10,Standard,1.0,,Lokeren,1.0,,D,7,6,7,6
3366,2011-12-10,Waregem,2.0,,Oud-Heverlee Leuven,2.0,,D,4,6,4,6
3367,2011-12-11,St Truiden,0.0,,Club Brugge,1.0,,H,21,3,21,3
3368,2011-12-17,Kortrijk,0.0,,Lierse,2.0,,H,6,3,6,3
3369,2011-12-17,Mechelen,0.0,,St Truiden,0.0,,D,5,5,5,5
3370,2011-12-17,Bergen,3.0,,Waregem,2.0,,A,9,3,9,3
3371,2011-12-17,Germinal,1.0,,Westerlo,3.0,,H,5,3,5,3
3372,2011-12-18,Lokeren,2.0,,Anderlecht,3.0,,H,17,5,17,5
3373,2011-12-18,Gent,1.0,,Cercle Brugge,0.0,,A,6,6,6,6
3374,2011-12-18,Club Brugge,1.0,,Oud-Heverlee Leuven,3.0,,H,4,7,4,7
3375,2011-12-18,Genk,0.0,,Standard,0.0,,D,12,7,12,7
3376,2011-12-26,Waregem,0.0,,Club Brugge,1.0,,H,21,6,21,6
3377,2011-12-26,Cercle Brugge,2.0,,Genk,4.0,,H,8,3,8,3
3378,2011-12-26,Westerlo,1.0,,Gent,3.0,,H,12,3,12,3
3379,2011-12-26,Lierse,0.0,,Germinal,0.0,,D,10,3,10,3
3380,2011-12-26,Standard,0.0,,Kortrijk,2.0,,H,5,6,5,6
3381,2011-12-26,St Truiden,0.0,,Lokeren,0.0,,D,7,3,7,3
3382,2011-12-26,Oud-Heverlee Leuven,2.0,,Mechelen,2.0,,D,6,2,6,2
3383,2011-12-27,Anderlecht,1.0,,Bergen,1.0,,D,7,12,7,12
3384,2012-01-14,Westerlo,1.0,,Cercle Brugge,3.0,,H,6,3,6,3
3385,2012-01-14,Gent,1.0,,Lierse,2.0,,H,6,6,6,6
3386,2012-01-14,Bergen,1.0,,Mechelen,4.0,,H,6,3,6,3
3387,2012-01-14,Lokeren,1.0,,Oud-Heverlee Leuven,1.0,,D,4,5,4,5
3388,2012-01-14,Kortrijk,0.0,,St Truiden,0.0,,D,5,3,5,3
3389,2012-01-14,Germinal,1.0,,Standard,6.0,,H,12,3,12,3
3390,2012-01-15,Club Brugge,0.0,,Anderlecht,3.0,,H,17,7,17,7
3391,2012-01-15,Genk,1.0,,Waregem,1.0,,D,9,7,9,7
3392,2012-01-20,St Truiden,1.0,,Genk,2.0,,H,8,3,8,3
3393,2012-01-21,Oud-Heverlee Leuven,2.0,,Bergen,2.0,,D,7,2,7,2
3394,2012-01-21,Mechelen,1.0,,Club Brugge,0.0,,A,21,5,21,5
3395,2012-01-21,Waregem,0.0,,Gent,0.0,,D,12,6,12,6
3396,2012-01-21,Cercle Brugge,0.0,,Germinal,4.0,,H,10,3,10,3
3397,2012-01-21,Anderlecht,1.0,,Kortrijk,0.0,,A,5,12,5,12
3398,2012-01-21,Lierse,0.0,,Lokeren,2.0,,H,7,3,7,3
3399,2012-01-22,Standard,0.0,,Westerlo,0.0,,D,5,6,5,6
3400,2012-01-24,Gent,1.0,,Anderlecht,3.0,,H,17,6,17,6
3401,2012-01-25,Lokeren,0.0,,Club Brugge,3.0,,H,21,5,21,5
3402,2012-01-25,Cercle Brugge,2.0,,Lierse,2.0,,D,6,3,6,3
3403,2012-01-25,Genk,2.0,,Mechelen,3.0,,H,6,7,6,7
3404,2012-01-25,Kortrijk,2.0,,Oud-Heverlee Leuven,0.0,,A,4,3,4,3
3405,2012-01-25,Westerlo,3.0,,St Truiden,0.0,,A,5,3,5,3
3406,2012-01-25,Germinal,0.0,,Waregem,1.0,,H,9,3,9,3
3407,2012-01-26,Bergen,1.0,,Standard,2.0,,H,12,3,12,3
3408,2012-01-28,Oud-Heverlee Leuven,0.0,,Genk,5.0,,H,8,2,8,2
3409,2012-01-28,St Truiden,0.0,,Gent,6.0,,H,12,3,12,3
3410,2012-01-28,Anderlecht,0.0,,Germinal,0.0,,D,10,12,10,12
3411,2012-01-28,Waregem,0.0,,Kortrijk,0.0,,D,5,6,5,6
3412,2012-01-28,Mechelen,2.0,,Lokeren,3.0,,H,7,5,7,5
3413,2012-01-28,Lierse,2.0,,Westerlo,0.0,,A,5,3,5,3
3414,2012-01-29,Club Brugge,2.0,,Bergen,0.0,,A,7,7,7,7
3415,2012-01-29,Standard,1.0,,Cercle Brugge,0.0,,A,6,6,6,6
3416,2012-02-04,Standard,2.0,,Lierse,0.0,,A,6,6,6,6
3417,2012-02-04,Bergen,1.0,,Lokeren,3.0,,H,7,3,7,3
3418,2012-02-04,Kortrijk,0.0,,Mechelen,0.0,,D,6,3,6,3
3419,2012-02-04,Gent,3.0,,Oud-Heverlee Leuven,2.0,,A,4,6,4,6
3420,2012-02-04,Cercle Brugge,1.0,,St Truiden,0.0,,A,5,3,5,3
3421,2012-02-04,Westerlo,1.0,,Waregem,3.0,,H,9,3,9,3
3422,2012-02-05,Genk,2.0,,Anderlecht,4.0,,H,17,7,17,7
3423,2012-02-05,Germinal,1.0,,Club Brugge,5.0,,H,21,3,21,3
3424,2012-02-11,Mechelen,0.0,,Cercle Brugge,1.0,,H,6,5,6,5
3425,2012-02-11,Lokeren,1.0,,Genk,0.0,,A,8,5,8,5
3426,2012-02-11,St Truiden,2.0,,Germinal,3.0,,H,10,3,10,3
3427,2012-02-11,Bergen,2.0,,Kortrijk,2.0,,D,5,3,5,3
3428,2012-02-11,Waregem,1.0,,Lierse,2.0,,H,6,6,6,6
3429,2012-02-11,Oud-Heverlee Leuven,3.0,,Westerlo,1.0,,A,5,2,5,2
3430,2012-02-12,Club Brugge,3.0,,Gent,1.0,,A,12,7,12,7
3431,2012-02-12,Anderlecht,2.0,,Standard,1.0,,A,12,12,12,12
3432,2012-02-18,Genk,2.0,,Bergen,1.0,,A,7,7,7,7
3433,2012-02-18,Gent,1.0,,Lokeren,1.0,,D,7,6,7,6
3434,2012-02-18,Germinal,1.0,,Mechelen,2.0,,H,6,3,6,3
3435,2012-02-18,Cercle Brugge,3.0,,Oud-Heverlee Leuven,2.0,,A,4,3,4,3
3436,2012-02-18,Lierse,1.0,,St Truiden,1.0,,D,5,3,5,3
3437,2012-02-19,Westerlo,1.0,,Anderlecht,3.0,,H,17,3,17,3
3438,2012-02-19,Kortrijk,1.0,,Club Brugge,2.0,,H,21,3,21,3
3439,2012-02-19,Standard,2.0,,Waregem,4.0,,H,9,6,9,6
3440,2012-02-25,Waregem,0.0,,Cercle Brugge,1.0,,H,6,6,6,6
3441,2012-02-25,Bergen,0.0,,Gent,2.0,,H,12,3,12,3
3442,2012-02-25,Oud-Heverlee Leuven,1.0,,Germinal,2.0,,H,10,2,10,2
3443,2012-02-25,Lokeren,5.0,,Kortrijk,2.0,,A,5,5,5,5
3444,2012-02-25,Mechelen,3.0,,Westerlo,1.0,,A,5,5,5,5
3445,2012-02-26,Club Brugge,0.0,,Genk,3.0,,H,8,7,8,7
3446,2012-02-26,Anderlecht,0.0,,Lierse,0.0,,D,6,12,6,12
3447,2012-02-26,St Truiden,0.0,,Standard,0.0,,D,12,3,12,3
3448,2012-03-03,Germinal,2.0,,Bergen,4.0,,H,7,3,7,3
3449,2012-03-03,Genk,2.0,,Kortrijk,3.0,,H,5,7,5,7
3450,2012-03-03,Westerlo,0.0,,Lokeren,4.0,,H,7,3,7,3
3451,2012-03-03,Gent,2.0,,Mechelen,0.0,,A,6,6,6,6
3452,2012-03-03,Lierse,0.0,,Oud-Heverlee Leuven,0.0,,D,4,3,4,3
3453,2012-03-03,Waregem,0.0,,St Truiden,1.0,,H,5,6,5,6
3454,2012-03-04,Cercle Brugge,0.0,,Anderlecht,4.0,,H,17,3,17,3
3455,2012-03-04,Standard,0.0,,Club Brugge,1.0,,H,21,6,21,6
3456,2012-03-18,Club Brugge,2.0,,Cercle Brugge,1.0,,A,6,7,6,7
3457,2012-03-18,Kortrijk,1.0,,Gent,3.0,,H,12,3,12,3
3458,2012-03-18,Lokeren,2.0,,Germinal,2.0,,D,10,5,10,5
3459,2012-03-18,Bergen,1.0,,Lierse,1.0,,D,6,3,6,3
3460,2012-03-18,Anderlecht,2.0,,St Truiden,2.0,,D,5,12,5,12
3461,2012-03-18,Oud-Heverlee Leuven,0.0,,Standard,4.0,,H,12,2,12,2
3462,2012-03-18,Mechelen,0.0,,Waregem,2.0,,H,9,5,9,5
3463,2012-03-18,Genk,2.0,,Westerlo,3.0,,H,5,7,5,7
3464,2012-03-21,Waregem,1.0,,Anderlecht,2.0,,H,17,6,17,6
3465,2012-03-21,Westerlo,1.0,,Bergen,2.0,,H,7,3,7,3
3466,2012-03-21,Lierse,0.0,,Club Brugge,1.0,,H,21,3,21,3
3467,2012-03-21,Gent,1.0,,Genk,3.0,,H,8,6,8,6
3468,2012-03-21,Germinal,0.0,,Kortrijk,2.0,,H,5,3,5,3
3469,2012-03-21,Cercle Brugge,0.0,,Lokeren,1.0,,H,7,3,7,3
3470,2012-03-21,Standard,2.0,,Mechelen,1.0,,A,6,6,6,6
3471,2012-03-21,St Truiden,1.0,,Oud-Heverlee Leuven,3.0,,H,4,3,4,3
3472,2013-07-26,Charleroi,0.0,,Club Brugge,2.0,,H,21,4,21,4
3473,2013-07-27,Cercle Brugge,1.0,,Bergen,1.0,,D,7,3,7,3
3474,2013-07-27,Oostende,0.0,,Genk,3.0,,H,8,3,8,3
3475,2013-07-27,Oud-Heverlee Leuven,0.0,,Kortrijk,1.0,,H,5,2,5,2
3476,2013-07-27,Waregem,2.0,,Lierse,1.0,,A,6,6,6,6
3477,2013-07-27,Gent,1.0,,Waasland-Beveren,1.0,,D,3,6,3,6
3478,2013-07-28,Lokeren,3.0,,Anderlecht,2.0,,A,17,5,17,5
3479,2013-07-28,Standard,2.0,,Mechelen,0.0,,A,6,6,6,6
3480,2013-08-02,Anderlecht,4.0,,Cercle Brugge,0.0,,A,6,12,6,12
3481,2013-08-03,Waasland-Beveren,1.0,,Charleroi,1.0,,D,9,3,9,3
3482,2013-08-03,Bergen,1.0,,Lokeren,2.0,,H,7,3,7,3
3483,2013-08-03,Genk,4.0,,Oud-Heverlee Leuven,1.0,,A,4,7,4,7
3484,2013-08-03,Kortrijk,0.0,,Waregem,1.0,,H,9,3,9,3
3485,2013-08-04,Mechelen,1.0,,Gent,2.0,,H,12,5,12,5
3486,2013-08-04,Club Brugge,2.0,,Oostende,1.0,,A,5,7,5,7
3487,2013-08-04,Lierse,0.0,,Standard,3.0,,H,12,3,12,3
3488,2013-08-09,Lokeren,3.0,,Kortrijk,3.0,,D,5,5,5,5
3489,2013-08-10,Charleroi,2.0,,Bergen,1.0,,A,7,4,7,4
3490,2013-08-10,Cercle Brugge,1.0,,Lierse,1.0,,D,6,3,6,3
3491,2013-08-10,Oud-Heverlee Leuven,1.0,,Oostende,1.0,,D,5,2,5,2
3492,2013-08-10,Mechelen,0.0,,Waasland-Beveren,0.0,,D,3,5,3,5
3493,2013-08-11,Gent,1.0,,Anderlecht,4.0,,H,17,6,17,6
3494,2013-08-11,Waregem,1.0,,Club Brugge,1.0,,D,21,6,21,6
3495,2013-08-11,Standard,2.0,,Genk,0.0,,A,8,6,8,6
3496,2013-08-17,Oostende,0.0,,Cercle Brugge,2.0,,H,6,3,6,3
3497,2013-08-17,Kortrijk,2.0,,Charleroi,1.0,,A,9,3,9,3
3498,2013-08-17,Lierse,1.0,,Gent,2.0,,H,12,3,12,3
3499,2013-08-17,Genk,1.0,,Lokeren,3.0,,H,7,7,7,7
